Date,Open,High,Low,Close,Adj Close,Volume
2015-12-27,3.400000,3.510000,3.360000,3.480000,3.480000,572216
2015-12-28,3.480000,3.530000,3.440000,3.460000,3.460000,332179
2015-12-29,3.460000,3.530000,3.420000,3.500000,3.500000,595670
2015-12-30,3.500000,3.520000,3.420000,3.460000,3.460000,332259
2015-12-31,3.460000,3.490000,3.390000,3.470000,3.470000,327371
2016-01-01,3.470000,3.520000,3.440000,3.490000,3.490000,234474
2016-01-02,3.490000,3.510000,3.430000,3.490000,3.490000,183232
2016-01-03,3.490000,3.490000,3.420000,3.470000,3.470000,307436
2016-01-04,3.470000,3.500000,3.450000,3.490000,3.490000,269308
2016-01-05,3.490000,3.490000,3.440000,3.460000,3.460000,209387
2016-01-06,3.460000,3.470000,3.430000,3.450000,3.450000,169065
2016-01-07,3.450000,3.590000,3.440000,3.590000,3.590000,917686
2016-01-08,3.590000,3.610000,3.510000,3.560000,3.560000,542810
2016-01-09,3.560000,3.570000,3.520000,3.540000,3.540000,341388
2016-01-10,3.540000,3.560000,3.460000,3.530000,3.530000,392514
2016-01-11,3.530000,3.630000,3.510000,3.550000,3.550000,584237
2016-01-12,3.550000,3.570000,3.500000,3.520000,3.520000,244206
2016-01-13,3.520000,3.550000,3.430000,3.480000,3.480000,800956
2016-01-14,3.480000,3.490000,3.440000,3.450000,3.450000,215301
2016-01-15,3.450000,3.470000,3.100000,3.140000,3.140000,1852465
2016-01-16,3.140000,3.150000,2.890000,3.060000,3.060000,1711579
2016-01-17,3.060000,3.130000,3.010000,3.020000,3.020000,499580
2016-01-18,3.020000,3.060000,2.950000,3.040000,3.040000,678148
2016-01-19,3.040000,3.050000,2.970000,3.020000,3.020000,343880
2016-01-20,3.020000,3.440000,2.960000,3.360000,3.360000,1549233
2016-01-21,3.360000,3.410000,3.130000,3.220000,3.220000,902528
2016-01-22,3.220000,3.240000,3.040000,3.080000,3.080000,789895
2016-01-23,3.080000,3.170000,3.060000,3.110000,3.110000,407628
2016-01-24,3.110000,3.220000,3.070000,3.170000,3.170000,329817
2016-01-25,3.170000,3.180000,3.090000,3.120000,3.120000,345043
2016-01-26,3.120000,3.180000,3.090000,3.130000,3.130000,214504
2016-01-27,3.130000,3.320000,3.120000,3.280000,3.280000,689955
2016-01-28,3.280000,3.290000,3.070000,3.080000,3.080000,455758
2016-01-29,3.080000,3.130000,3.020000,3.100000,3.100000,468161
2016-01-30,3.100000,3.110000,3.040000,3.060000,3.060000,161823
2016-01-31,3.060000,3.110000,3.040000,3.060000,3.060000,150133
2016-02-01,3.060000,3.110000,3.020000,3.070000,3.070000,249117
2016-02-02,3.070000,3.100000,3.050000,3.070000,3.070000,161779
2016-02-03,3.070000,3.100000,3.000000,3.040000,3.040000,237226
2016-02-04,3.040000,3.190000,3.030000,3.140000,3.140000,455976
2016-02-05,3.140000,3.160000,3.070000,3.130000,3.130000,177114
2016-02-06,3.130000,3.170000,3.060000,3.090000,3.090000,375727
2016-02-07,3.090000,3.130000,3.060000,3.090000,3.090000,179472
2016-02-08,3.090000,3.110000,3.050000,3.060000,3.060000,187126
2016-02-09,3.060000,3.090000,3.040000,3.080000,3.080000,173971
2016-02-10,3.080000,3.130000,3.050000,3.100000,3.100000,247212
2016-02-11,3.100000,3.110000,3.020000,3.040000,3.040000,201884
2016-02-12,3.040000,3.120000,3.050000,3.090000,3.090000,131886
2016-02-13,3.090000,3.140000,3.090000,3.120000,3.120000,228949
2016-02-14,3.120000,3.200000,3.110000,3.190000,3.190000,306615
2016-02-15,3.190000,3.220000,3.130000,3.140000,3.140000,284556
2016-02-16,3.140000,3.230000,3.090000,3.180000,3.180000,248410
2016-02-17,3.180000,3.260000,3.010000,3.230000,3.230000,484331
2016-02-18,3.230000,3.270000,3.180000,3.230000,3.230000,314637
2016-02-19,3.230000,3.270000,3.190000,3.230000,3.230000,270050
2016-02-20,3.230000,3.600000,3.210000,3.420000,3.420000,1006708
2016-02-21,3.420000,3.540000,3.290000,3.410000,3.410000,852991
2016-02-22,3.410000,3.500000,3.370000,3.450000,3.450000,397042
2016-02-23,3.450000,3.510000,3.310000,3.380000,3.380000,485781
2016-02-24,3.380000,3.410000,3.290000,3.350000,3.350000,284141
2016-02-25,3.350000,3.400000,3.300000,3.350000,3.350000,196742
2016-02-26,3.350000,3.390000,3.270000,3.380000,3.380000,292657
2016-02-27,3.380000,3.420000,3.340000,3.380000,3.380000,238869
2016-02-28,3.380000,3.470000,3.320000,3.400000,3.400000,306215
2016-02-29,3.400000,3.480000,3.380000,3.400000,3.400000,387755
2016-03-01,3.400000,3.450000,3.360000,3.410000,3.410000,274773
2016-03-02,3.410000,3.420000,3.330000,3.360000,3.360000,247684
2016-03-03,3.360000,3.380000,3.280000,3.310000,3.310000,457912
2016-03-04,3.310000,3.340000,3.200000,3.230000,3.230000,389892
2016-03-05,3.230000,3.250000,3.100000,3.180000,3.180000,491855
2016-03-06,3.180000,3.250000,3.130000,3.200000,3.200000,278927
2016-03-07,3.200000,3.260000,3.160000,3.240000,3.240000,272929
2016-03-08,3.240000,3.250000,3.180000,3.220000,3.220000,233651
2016-03-09,3.220000,3.340000,3.190000,3.250000,3.250000,387204
2016-03-10,3.250000,3.290000,3.220000,3.270000,3.270000,186866
2016-03-11,3.270000,3.380000,3.260000,3.350000,3.350000,402611
2016-03-12,3.350000,3.370000,3.240000,3.280000,3.280000,197732
2016-03-13,3.280000,3.320000,3.250000,3.280000,3.280000,136688
2016-03-14,3.280000,3.320000,3.260000,3.290000,3.290000,174412
2016-03-15,3.290000,3.310000,3.220000,3.290000,3.290000,176778
2016-03-16,3.290000,3.320000,3.260000,3.290000,3.290000,123799
2016-03-17,3.290000,3.320000,3.260000,3.280000,3.280000,205502
2016-03-18,3.280000,3.290000,3.130000,3.160000,3.160000,610599
2016-03-19,3.160000,3.210000,3.130000,3.170000,3.170000,191909
2016-03-20,3.170000,3.210000,3.150000,3.190000,3.190000,147216
2016-03-21,3.190000,3.220000,3.150000,3.190000,3.190000,117577
2016-03-22,3.190000,3.240000,3.180000,3.220000,3.220000,164759
2016-03-23,3.220000,3.260000,3.180000,3.220000,3.220000,220379
2016-03-24,3.220000,3.250000,3.160000,3.180000,3.180000,172923
2016-03-25,3.180000,3.230000,3.170000,3.210000,3.210000,202928
2016-03-26,3.210000,3.240000,3.190000,3.210000,3.210000,112658
2016-03-27,3.210000,3.340000,3.180000,3.280000,3.280000,427858
2016-03-27,3.280000,3.280000,3.230000,3.250000,3.250000,259782
2016-03-28,3.250000,3.280000,3.140000,3.220000,3.220000,278472
2016-03-29,3.220000,3.230000,3.170000,3.210000,3.210000,183014
2016-03-30,3.210000,3.250000,3.200000,3.230000,3.230000,253991
2016-03-31,3.230000,3.250000,3.190000,3.220000,3.220000,201892
2016-04-01,3.220000,3.270000,3.200000,3.240000,3.240000,149872
2016-04-02,3.240000,3.250000,3.210000,3.250000,3.250000,145764
2016-04-03,3.250000,3.260000,3.210000,3.230000,3.230000,111402
2016-04-04,3.230000,3.260000,3.220000,3.250000,3.250000,119066
2016-04-05,3.250000,3.270000,3.220000,3.240000,3.240000,116974
2016-04-06,3.240000,3.250000,3.200000,3.220000,3.220000,118243
2016-04-07,3.220000,3.260000,3.180000,3.210000,3.210000,177175
2016-04-08,3.210000,3.230000,3.160000,3.210000,3.210000,107898
2016-04-09,3.210000,3.260000,3.180000,3.210000,3.210000,340612
2016-04-10,3.210000,3.240000,3.200000,3.220000,3.220000,101222
2016-04-11,3.220000,3.280000,3.210000,3.250000,3.250000,179426
2016-04-12,3.250000,3.280000,3.220000,3.240000,3.240000,95867
2016-04-13,3.240000,3.250000,3.220000,3.240000,3.240000,95192
2016-04-14,3.240000,3.310000,3.220000,3.270000,3.270000,174331
2016-04-15,3.270000,3.320000,3.250000,3.270000,3.270000,111016
2016-04-16,3.270000,3.290000,3.230000,3.250000,3.250000,104888
2016-04-17,3.250000,3.260000,3.220000,3.240000,3.240000,162318
2016-04-18,3.240000,3.290000,3.230000,3.270000,3.270000,139722
2016-04-19,3.270000,3.310000,3.240000,3.270000,3.270000,277262
2016-04-20,3.270000,3.340000,3.260000,3.330000,3.330000,316214
2016-04-21,3.330000,3.360000,3.280000,3.300000,3.300000,256553
2016-04-22,3.300000,3.370000,3.290000,3.340000,3.340000,180145
2016-04-23,3.340000,3.590000,3.290000,3.570000,3.570000,865213
2016-04-24,3.570000,3.840000,3.470000,3.770000,3.770000,1334704
2016-04-25,3.770000,4.110000,3.700000,4.000000,4.000000,1801560
2016-04-26,4.000000,4.210000,3.690000,3.960000,3.960000,2796592
2016-04-27,3.960000,3.970000,3.670000,3.770000,3.770000,1158856
2016-04-28,3.770000,3.890000,3.690000,3.780000,3.780000,524533
2016-04-29,3.780000,3.830000,3.640000,3.650000,3.650000,594354
2016-04-30,3.650000,3.730000,3.630000,3.700000,3.700000,255506
2016-05-01,3.700000,3.780000,3.610000,3.670000,3.670000,557508
2016-05-02,3.670000,3.770000,3.630000,3.730000,3.730000,589715
2016-05-03,3.730000,3.780000,3.700000,3.730000,3.730000,186994
2016-05-04,3.730000,3.760000,3.680000,3.700000,3.700000,228090
2016-05-05,3.700000,3.800000,3.690000,3.780000,3.780000,259322
2016-05-06,3.780000,4.020000,3.750000,3.930000,3.930000,767444
2016-05-07,3.930000,3.960000,3.860000,3.910000,3.910000,253868
2016-05-08,3.910000,4.070000,3.870000,4.030000,4.030000,732815
2016-05-09,4.030000,4.130000,3.770000,3.780000,3.780000,835318
2016-05-10,3.780000,3.930000,3.780000,3.860000,3.860000,599815
2016-05-11,3.860000,3.930000,3.750000,3.840000,3.840000,402792
2016-05-12,3.840000,3.950000,3.810000,3.910000,3.910000,589009
2016-05-13,3.910000,4.090000,3.900000,4.010000,4.010000,559996
2016-05-14,4.010000,4.120000,3.950000,4.050000,4.050000,422330
2016-05-15,4.050000,4.180000,3.940000,4.000000,4.000000,858723
2016-05-16,4.000000,4.100000,3.930000,4.000000,4.000000,514566
2016-05-17,4.000000,4.080000,3.950000,4.000000,4.000000,479138
2016-05-18,4.000000,4.080000,3.830000,3.880000,3.880000,974338
2016-05-19,3.880000,3.960000,3.780000,3.870000,3.870000,1367386
2016-05-20,3.870000,4.000000,3.860000,3.950000,3.950000,473574
2016-05-21,3.950000,3.990000,3.890000,3.940000,3.940000,337948
2016-05-22,3.940000,3.990000,3.880000,3.970000,3.970000,323810
2016-05-23,3.970000,4.010000,3.920000,3.940000,3.940000,240517
2016-05-24,3.940000,4.080000,3.930000,4.040000,4.040000,667691
2016-05-25,4.040000,4.110000,3.990000,4.080000,4.080000,800531
2016-05-26,4.080000,4.620000,4.070000,4.480000,4.480000,2833527
2016-05-27,4.480000,4.700000,4.300000,4.410000,4.410000,2492574
2016-05-28,4.410000,4.790000,4.280000,4.410000,4.410000,1893437
2016-05-29,4.410000,4.600000,4.330000,4.540000,4.540000,666624
2016-05-30,4.540000,4.670000,4.430000,4.560000,4.560000,1230665
2016-05-31,4.560000,4.880000,4.510000,4.670000,4.670000,1057031
2016-06-01,4.670000,4.730000,4.630000,4.670000,4.670000,393730
2016-06-02,4.670000,4.830000,4.650000,4.800000,4.800000,912175
2016-06-03,4.800000,4.870000,4.690000,4.750000,4.750000,1019619
2016-06-04,4.750000,4.830000,4.700000,4.790000,4.790000,471877
2016-06-05,4.790000,5.120000,4.720000,4.920000,4.920000,1026522
2016-06-06,4.920000,4.970000,4.660000,4.740000,4.740000,1003668
2016-06-07,4.740000,4.780000,4.640000,4.740000,4.740000,501221
2016-06-08,4.740000,4.760000,4.630000,4.710000,4.710000,481322
2016-06-09,4.710000,4.860000,4.670000,4.820000,4.820000,571981
2016-06-10,4.820000,4.950000,4.810000,4.910000,4.910000,357554
2016-06-11,4.910000,5.350000,4.880000,5.110000,5.110000,2595722
2016-06-12,5.110000,5.570000,4.960000,5.210000,5.210000,2881011
2016-06-13,5.210000,5.260000,4.870000,5.150000,5.150000,2793220
2016-06-14,5.150000,5.220000,5.080000,5.170000,5.170000,1318793
2016-06-15,5.170000,5.520000,5.110000,5.490000,5.490000,3155470
2016-06-16,5.490000,5.800000,5.020000,5.440000,5.440000,3218040
2016-06-17,5.440000,11.710000,5.320000,5.470000,5.470000,1749530
2016-06-18,5.470000,5.550000,5.390000,5.480000,5.480000,547624
2016-06-19,5.480000,5.500000,5.110000,5.220000,5.220000,1281505
2016-06-20,5.220000,5.160000,4.410000,4.740000,4.740000,2426647
2016-06-21,4.740000,4.860000,3.730000,3.770000,3.770000,3127340
2016-06-22,3.770000,3.860000,3.310000,3.780000,3.780000,2715023
2016-06-23,3.780000,4.340000,3.740000,4.150000,4.150000,2160937
2016-06-24,4.150000,4.360000,3.860000,4.170000,4.170000,1110973
2016-06-25,4.170000,4.190000,3.890000,4.000000,4.000000,764597
2016-06-26,4.000000,4.150000,3.960000,4.070000,4.070000,460711
2016-06-27,4.070000,4.150000,4.010000,4.060000,4.060000,560502
2016-06-28,4.060000,4.090000,3.990000,4.030000,4.030000,312269
2016-06-29,4.030000,4.230000,3.880000,4.160000,4.160000,651164
2016-06-30,4.160000,4.320000,4.130000,4.230000,4.230000,795647
2016-07-01,4.230000,4.630000,4.190000,4.560000,4.560000,889881
2016-07-02,4.560000,4.580000,4.140000,4.290000,4.290000,1028654
2016-07-03,4.290000,4.490000,4.160000,4.460000,4.460000,717735
2016-07-04,4.460000,4.500000,4.240000,4.360000,4.360000,552987
2016-07-05,4.360000,4.480000,4.380000,4.430000,4.430000,235769
2016-07-06,4.430000,4.450000,3.840000,4.070000,4.070000,1734843
2016-07-07,4.070000,4.210000,3.980000,4.180000,4.180000,624521
2016-07-08,4.180000,4.200000,3.900000,4.120000,4.120000,782078
2016-07-09,4.120000,4.130000,4.020000,4.090000,4.090000,188164
2016-07-10,4.090000,4.200000,4.000000,4.070000,4.070000,372045
2016-07-11,4.070000,4.190000,4.040000,4.160000,4.160000,455320
2016-07-12,4.160000,4.180000,4.110000,4.140000,4.140000,229367
2016-07-13,4.140000,4.300000,4.100000,4.130000,4.130000,227912
2016-07-14,4.130000,4.160000,4.110000,4.130000,4.130000,200897
2016-07-15,4.130000,4.140000,4.080000,4.110000,4.110000,177258
2016-07-16,4.110000,4.230000,4.080000,4.140000,4.140000,307352
2016-07-17,4.140000,4.180000,4.100000,4.130000,4.130000,235820
2016-07-18,4.130000,4.160000,4.100000,4.140000,4.140000,176899
2016-07-19,4.140000,4.140000,4.080000,4.110000,4.110000,341003
2016-07-20,4.110000,4.130000,4.080000,4.120000,4.120000,209042
2016-07-21,4.120000,4.120000,3.950000,4.020000,4.020000,495777
2016-07-22,4.020000,4.050000,3.980000,4.040000,4.040000,150092
2016-07-23,4.040000,4.070000,4.000000,4.050000,4.050000,314841
2016-07-24,4.050000,4.060000,4.010000,4.030000,4.030000,196205
2016-07-25,4.030000,4.040000,3.880000,3.950000,3.950000,482532
2016-07-26,3.950000,4.000000,3.900000,3.960000,3.960000,204370
2016-07-27,3.960000,3.980000,3.930000,3.960000,3.960000,182529
2016-07-28,3.960000,4.110000,3.930000,4.050000,4.050000,218498
2016-07-29,4.050000,4.120000,4.050000,4.070000,4.070000,214396
2016-07-30,4.070000,4.070000,3.940000,3.940000,3.940000,404473
2016-07-31,3.940000,3.950000,3.860000,3.880000,3.880000,430772
2016-08-01,3.880000,3.880000,3.250000,3.500000,3.500000,1039767
2016-08-02,3.500000,3.750000,3.490000,3.700000,3.700000,405037
2016-08-03,3.700000,3.760000,3.660000,3.720000,3.720000,204086
2016-08-04,3.720000,3.720000,3.640000,3.700000,3.700000,145391
2016-08-05,3.700000,3.780000,3.680000,3.760000,3.760000,205068
2016-08-06,3.760000,3.800000,3.700000,3.760000,3.760000,197479
2016-08-07,3.760000,3.810000,3.740000,3.780000,3.780000,164160
2016-08-08,3.780000,3.780000,3.720000,3.740000,3.740000,193166
2016-08-09,3.740000,3.800000,3.710000,3.750000,3.750000,439688
2016-08-10,3.750000,3.780000,3.720000,3.750000,3.750000,422731
2016-08-11,3.750000,3.750000,3.680000,3.710000,3.710000,388961
2016-08-12,3.710000,3.760000,3.680000,3.710000,3.710000,484446
2016-08-13,3.710000,3.720000,3.580000,3.620000,3.620000,317684
2016-08-14,3.620000,3.670000,3.540000,3.580000,3.580000,465920
2016-08-15,3.580000,3.650000,3.550000,3.630000,3.630000,297997
2016-08-16,3.630000,3.670000,3.570000,3.590000,3.590000,268121
2016-08-17,3.590000,3.630000,3.580000,3.600000,3.600000,185001
2016-08-18,3.600000,3.620000,3.570000,3.600000,3.600000,120222
2016-08-19,3.600000,3.630000,3.580000,3.610000,3.610000,118537
2016-08-20,3.610000,3.630000,3.590000,3.610000,3.610000,133942
2016-08-21,3.610000,3.680000,3.570000,3.660000,3.660000,373663
2016-08-22,3.660000,4.010000,3.640000,3.940000,3.940000,1649768
2016-08-23,3.940000,3.960000,3.790000,3.840000,3.840000,578504
2016-08-24,3.840000,3.890000,3.750000,3.790000,3.790000,421763
2016-08-25,3.790000,3.850000,3.770000,3.810000,3.810000,341316
2016-08-26,3.810000,3.820000,3.690000,3.740000,3.740000,235694
2016-08-27,3.740000,3.770000,3.710000,3.730000,3.730000,196733
2016-08-28,3.730000,3.800000,3.700000,3.770000,3.770000,260056
2016-08-29,3.770000,3.840000,3.750000,3.800000,3.800000,264332
2016-08-30,3.800000,3.820000,3.760000,3.790000,3.790000,169849
2016-08-31,3.790000,3.870000,3.750000,3.820000,3.820000,237520
2016-09-01,3.820000,3.860000,3.790000,3.810000,3.810000,254663
2016-09-02,3.810000,3.930000,3.800000,3.900000,3.900000,252067
2016-09-03,3.900000,4.040000,3.870000,4.010000,4.010000,370844
2016-09-04,4.010000,4.010000,3.930000,3.960000,3.960000,212360
2016-09-05,3.960000,3.980000,3.910000,3.950000,3.950000,170809
2016-09-06,3.950000,3.970000,3.890000,3.950000,3.950000,176398
2016-09-07,3.950000,4.030000,3.930000,3.970000,3.970000,274015
2016-09-08,3.970000,3.990000,3.920000,3.960000,3.960000,201773
2016-09-09,3.960000,3.990000,3.930000,3.960000,3.960000,124659
2016-09-10,3.960000,3.980000,3.800000,3.850000,3.850000,325761
2016-09-11,3.850000,3.860000,3.730000,3.810000,3.810000,260671
2016-09-12,3.810000,3.840000,3.760000,3.810000,3.810000,137683
2016-09-13,3.810000,3.850000,3.790000,3.820000,3.820000,139177
2016-09-14,3.820000,3.840000,3.780000,3.800000,3.800000,122846
2016-09-15,3.800000,3.830000,3.790000,3.820000,3.820000,170843
2016-09-16,3.820000,3.830000,3.780000,3.800000,3.800000,127441
2016-09-17,3.800000,3.830000,3.790000,3.830000,3.830000,168340
2016-09-18,3.830000,3.850000,3.800000,3.820000,3.820000,194300
2016-09-19,3.820000,3.840000,3.800000,3.830000,3.830000,137386
2016-09-20,3.830000,3.940000,3.730000,3.770000,3.770000,328871
2016-09-21,3.770000,3.890000,3.740000,3.760000,3.760000,118805
2016-09-22,3.760000,3.840000,3.740000,3.810000,3.810000,189847
2016-09-23,3.810000,3.860000,3.790000,3.800000,3.800000,166666
2016-09-24,3.800000,3.820000,3.770000,3.800000,3.800000,128338
2016-09-25,3.800000,3.880000,3.780000,3.850000,3.850000,246887
2016-09-26,3.850000,3.880000,3.820000,3.840000,3.840000,127270
2016-09-27,3.840000,3.860000,3.820000,3.830000,3.830000,102532
2016-09-28,3.830000,3.850000,3.820000,3.840000,3.840000,111407
2016-09-29,3.840000,3.850000,3.790000,3.830000,3.830000,172094
2016-09-30,3.830000,3.850000,3.800000,3.830000,3.830000,207174
2016-10-01,3.830000,3.850000,3.810000,3.840000,3.840000,87043
2016-10-02,3.840000,3.850000,3.810000,3.830000,3.830000,109650
2016-10-03,3.830000,3.850000,3.810000,3.830000,3.830000,107768
2016-10-04,3.830000,3.860000,3.810000,3.840000,3.840000,107484
2016-10-05,3.840000,3.840000,3.810000,3.820000,3.820000,111507
2016-10-06,3.820000,3.850000,3.810000,3.840000,3.840000,176368
2016-10-07,3.840000,3.850000,3.800000,3.820000,3.820000,120645
2016-10-08,3.820000,3.830000,3.760000,3.810000,3.810000,92226
2016-10-09,3.810000,3.850000,3.720000,3.770000,3.770000,216256
2016-10-10,3.770000,3.850000,3.770000,3.810000,3.810000,296493
2016-10-11,3.810000,3.820000,3.770000,3.800000,3.800000,146642
2016-10-12,3.800000,3.960000,3.790000,3.880000,3.880000,256738
2016-10-13,3.880000,3.910000,3.840000,3.870000,3.870000,170050
2016-10-14,3.870000,3.900000,3.840000,3.860000,3.860000,80224
2016-10-15,3.860000,3.890000,3.850000,3.860000,3.860000,96832
2016-10-16,3.860000,3.880000,3.820000,3.840000,3.840000,146097
2016-10-17,3.840000,3.870000,3.800000,3.820000,3.820000,166429
2016-10-18,3.820000,3.840000,3.740000,3.790000,3.790000,188456
2016-10-19,3.790000,3.800000,3.710000,3.770000,3.770000,152561
2016-10-20,3.770000,3.830000,3.750000,3.800000,3.800000,204291
2016-10-21,3.800000,3.910000,3.790000,3.850000,3.850000,478672
2016-10-22,3.850000,3.920000,3.840000,3.880000,3.880000,288579
2016-10-23,3.880000,3.910000,3.830000,3.840000,3.840000,405128
2016-10-24,3.840000,3.900000,3.840000,3.850000,3.850000,206571
2016-10-25,3.850000,3.990000,3.860000,3.920000,3.920000,609978
2016-10-26,3.920000,4.050000,3.920000,3.980000,3.980000,362303
2016-10-27,3.980000,4.000000,3.910000,3.950000,3.950000,252281
2016-10-28,3.950000,4.100000,3.930000,4.050000,4.050000,429124
2016-10-29,4.050000,4.050000,3.950000,3.960000,3.960000,374082
2016-10-31,3.960000,4.020000,3.940000,3.960000,3.960000,184781
2016-11-01,3.960000,4.150000,3.920000,4.060000,4.060000,498357
2016-11-02,4.060000,4.120000,4.010000,4.080000,4.080000,273378
2016-11-03,4.080000,4.170000,3.730000,3.830000,3.830000,707021
2016-11-04,3.830000,3.890000,3.780000,3.860000,3.860000,317922
2016-11-05,3.860000,3.880000,3.820000,3.860000,3.860000,135156
2016-11-06,3.860000,3.900000,3.800000,3.870000,3.870000,187205
2016-11-07,3.870000,3.880000,3.580000,3.840000,3.840000,213277
2016-11-08,3.840000,3.860000,3.800000,3.820000,3.820000,163855
2016-11-09,3.820000,3.930000,3.630000,3.850000,3.850000,466008
2016-11-10,3.850000,3.850000,3.760000,3.800000,3.800000,207089
2016-11-11,3.800000,3.830000,3.780000,3.800000,3.800000,106056
2016-11-12,3.800000,3.810000,3.710000,3.750000,3.750000,257265
2016-11-13,3.750000,3.940000,3.630000,3.850000,3.850000,392837
2016-11-14,3.850000,3.900000,3.830000,3.860000,3.860000,165640
2016-11-15,3.860000,3.960000,3.830000,3.870000,3.870000,318443
2016-11-16,3.870000,4.020000,3.850000,3.890000,3.890000,389962
2016-11-17,3.890000,3.990000,3.850000,3.880000,3.880000,324501
2016-11-18,3.880000,3.980000,3.870000,3.930000,3.930000,231253
2016-11-19,3.930000,3.950000,3.870000,3.920000,3.920000,208135
2016-11-20,3.920000,3.950000,3.830000,3.880000,3.880000,273815
2016-11-21,3.880000,3.930000,3.860000,3.920000,3.920000,208297
2016-11-22,3.920000,3.960000,3.860000,3.910000,3.910000,248055
2016-11-23,3.910000,3.960000,3.850000,3.900000,3.900000,209524
2016-11-24,3.900000,3.920000,3.830000,3.860000,3.860000,196514
2016-11-25,3.860000,3.890000,3.840000,3.880000,3.880000,138529
2016-11-26,3.880000,3.890000,3.820000,3.850000,3.850000,102925
2016-11-27,3.850000,3.890000,3.830000,3.860000,3.860000,111797
2016-11-28,3.860000,3.890000,3.850000,3.870000,3.870000,157410
2016-11-29,3.870000,3.900000,3.820000,3.840000,3.840000,344442
2016-11-30,3.840000,3.900000,3.820000,3.870000,3.870000,198508
2016-12-01,3.870000,3.900000,3.850000,3.890000,3.890000,231755
2016-12-02,3.890000,3.940000,3.870000,3.900000,3.900000,375142
2016-12-03,3.900000,3.920000,3.840000,3.890000,3.890000,216200
2016-12-04,3.890000,3.920000,3.870000,3.890000,3.890000,169545
2016-12-05,3.890000,3.900000,3.280000,3.490000,3.490000,1947847
2016-12-06,3.490000,3.530000,3.420000,3.500000,3.500000,312872
2016-12-07,3.500000,3.640000,3.460000,3.630000,3.630000,223784
2016-12-08,3.630000,3.710000,3.600000,3.670000,3.670000,209077
2016-12-09,3.670000,3.690000,3.640000,3.670000,3.670000,142859
2016-12-10,3.670000,3.690000,3.650000,3.670000,3.670000,117779
2016-12-11,3.670000,3.670000,3.590000,3.630000,3.630000,137904
2016-12-12,3.630000,3.680000,3.610000,3.650000,3.650000,196251
2016-12-13,3.650000,3.680000,3.580000,3.630000,3.630000,137976
2016-12-14,3.630000,3.650000,3.560000,3.610000,3.610000,136325
2016-12-15,3.610000,3.660000,3.570000,3.630000,3.630000,150793
2016-12-16,3.630000,3.660000,3.560000,3.620000,3.620000,120004
2016-12-17,3.620000,3.680000,3.580000,3.670000,3.670000,218200
2016-12-18,3.670000,3.700000,3.640000,3.660000,3.660000,116105
2016-12-19,3.660000,3.710000,3.610000,3.640000,3.640000,110688
2016-12-20,3.640000,3.650000,3.610000,3.640000,3.640000,127716
2016-12-21,3.640000,3.790000,3.610000,3.630000,3.630000,353241
2016-12-22,3.630000,3.750000,3.580000,3.670000,3.670000,388063
2016-12-23,3.670000,4.450000,3.630000,4.410000,4.410000,1864968
2016-12-24,4.410000,4.680000,4.250000,4.380000,4.380000,1325476
2016-12-25,4.380000,4.430000,4.030000,4.220000,4.220000,824522
2016-12-26,4.220000,4.330000,4.080000,4.200000,4.200000,481223
2016-12-27,4.200000,4.440000,4.160000,4.300000,4.300000,601397
2016-12-28,4.300000,4.540000,4.280000,4.420000,4.420000,922988
2016-12-29,4.420000,4.540000,4.330000,4.470000,4.470000,795682
2016-12-30,4.470000,4.500000,4.140000,4.350000,4.350000,1711452
2016-12-31,4.350000,4.420000,4.220000,4.320000,4.320000,532524
2017-01-01,4.320000,4.500000,4.260000,4.420000,4.420000,621447
2017-01-02,4.420000,4.690000,4.370000,4.540000,4.540000,1197397
2017-01-03,4.540000,4.630000,4.420000,4.510000,4.510000,494437
2017-01-04,4.510000,4.730000,4.360000,4.420000,4.420000,1866468
2017-01-05,4.420000,4.630000,3.950000,4.160000,4.160000,2312058
2017-01-06,4.160000,4.290000,3.610000,3.760000,3.760000,1628401
2017-01-07,3.760000,3.930000,3.480000,3.820000,3.820000,790065
2017-01-08,3.820000,3.960000,3.800000,3.910000,3.910000,496653
2017-01-09,3.910000,4.320000,3.780000,4.250000,4.250000,867517
2017-01-10,4.250000,4.580000,4.150000,4.470000,4.470000,1178608
2017-01-11,4.470000,4.570000,3.690000,3.840000,3.840000,2266585
2017-01-12,3.840000,4.050000,3.680000,3.940000,3.940000,910975
2017-01-13,3.940000,4.020000,3.760000,3.860000,3.860000,562336
2017-01-14,3.860000,4.000000,3.800000,3.890000,3.890000,348900
2017-01-15,3.890000,3.900000,3.790000,3.850000,3.850000,210515
2017-01-16,3.850000,3.880000,3.790000,3.820000,3.820000,271061
2017-01-17,3.820000,3.940000,3.790000,3.890000,3.890000,692992
2017-01-18,3.890000,3.920000,3.700000,3.800000,3.800000,576939
2017-01-19,3.800000,3.910000,3.750000,3.820000,3.820000,485428
2017-01-20,3.820000,3.920000,3.780000,3.840000,3.840000,460705
2017-01-21,3.840000,3.900000,3.840000,3.850000,3.850000,201134
2017-01-22,3.850000,3.880000,3.770000,3.810000,3.810000,282998
2017-01-23,3.810000,3.840000,3.770000,3.820000,3.820000,233992
2017-01-24,3.820000,3.830000,3.740000,3.750000,3.750000,249022
2017-01-25,3.750000,3.780000,3.640000,3.660000,3.660000,307296
2017-01-26,3.660000,3.850000,3.630000,3.810000,3.810000,419901
2017-01-27,3.810000,3.860000,3.740000,3.850000,3.850000,222518
